name,size,calories,carbs,fat,protein
Farina Creamy Hot Wheat Cereal (Original),3 tbsps (g) (1 cup prepared),130,27,0,4
Farina Cocida,1 gram(s),1,0.1,0,0
Farina Fonte Valori-alimenti.com,100 g,404,65,9.1,14.6
farina molino,100 grammo,346,72.6,0.9,11.8
farina kamut,100 grammo,352,69.9,0.9,14
Farina Pancakes,100 grammi,350,79,0.9,8.4
Farina 000,1 gram,354,72.1,1.1,12.4
Farina Pistacchio,100 g,595,14,48.4,20.6
farina bio,100 grammo,338,71.2,0.7,10.5
Farina Integral,0.5 cup,118,25,0.3,4
Farina pplenta,5,342,74,1.6,8
Farina D'avena,100 gr,335,52,8,12
Avena Farina,40 g,25,4.3,0.4,1
Farina Polenta Bramata,100 g,345,72,2,7.5
Farina Di Avena,40 gr,156,26.5,2.8,6.8
Fortified Farina,35 g,130,27,0,4
Cocco Disidratato,100 g,698,7.4,68.1,6.8
colada crema farina,1 taza,50,13,0,1
Semiolina,100 g,320,67,1,10
Buchweizenmehl,100 g,346,67,2.9,11
Farina cocc,100 grammo,633,6.4,62,5.6
Farina di farro,100 grammo,338,60.5,2,13
Farina antigrumi,100 grammo,349,73.5,1.2,9.8
Farina d'aver,50 gr,179,27.5,4.1,5.9
Farina polenta,100 grammi,380,76,4,9
Farina rb,100 g,321,57,1.8,13
farina oreo,100 grammo,355,58.5,8.1,12.1
farina ,100 g,322,59.5,1.3,12.5
farina di mandorle,100 grammo,599,4.2,52,22
Farina 2,100 grammo,333,67,1.5,11
farina quinoa,100 grammo,365,61,6.2,15.8
farina di baguette,100 gram,339,70.4,1,13.2
All-purpose flour,100 gram,364,76.3,1,10.3
White,1 tablespoon,28,6,0.1,0.8
All Purpose Flour,0.25 cup,110,22,0.5,3
"Whole wheat flour, all-purpose",1 cup,408,86.4,3,15.9
Flour Wheat,1 cup,455,95,0,13
Almond Flour,2 tablespoon,80,3,7,3
Flour Tortilla,1 tortilla,140,24,3.5,4
"Flour - Enriched, Bleached ",1 tsp,9,1.8,0,0.4
Baking Flour,100 gr,334,69,1,10
Coconut Flour,2 tablespoon,60,8,2,2
All-purpose Flour 1tbsp,1 tbsp,28,5.3,0.1,1.2
Corn Flour,100 g,107,17,3.1,2.9
White Flour,1 gram(s),4,0.8,0,0.1
Barley Flour,100 g,345,75,2,11
100% Whole Wheat Flour,0.3 cup,110,21,0.5,4
Potato flour,1 cup,571,133,0.5,11
Semolina Flour,1 Cup,600,122,2,21
Arrowroot flour,1 cup,457,112.8,0.1,0.4
Carob flour,1 cup,229,91.5,0.7,4.8
"Flour, Garganelli",1 cup,330,68,1.5,12
Millet flour,1 cup,455,89.4,5.1,12.8
Flour Tortillas ,1 tortilla,195,24,0,4
flour tortilla ,1 tortilla,170,27,4.5,4
Banana Flour,1 cup,346,88.3,1.8,3.9
White Whole Wheat Flour,0.25 cup,100,18,0.5,4
Plain Flour,1 gram(s),4,0.8,0,0.1
Bread Flour,1 gram(s),4,0.7,0,0.1
Einkorn Flour,1 gram(s),3,0.7,0,0.1
Tapioca Flour,1 gram(s),4,0.9,0,0
Hazelnut Flour,1 gram(s),6,0.2,0.6,0.2
Buckwheat Flour,1 gram(s),3,0.7,0,0.1
Sorghum Flour,1 gram(s),4,0.8,0,0.1
Quinoa Flour,1 gram(s),4,0.6,0.1,0.1
Chickpea Flour,1 gram(s),4,0.6,0.1,0.2
Flour Crisps,1 gram(s),5,0.7,0.2,0.1
Oat Flour,1 gram(s),4,0.7,0.1,0.1
Cashew Flour,1 gram(s),4,0.8,0,0.1
Cake Flour,1 gram(s),4,0.8,0,0.1
Triticale Flour,1 gram(s),3,0.7,0,0.1
Ragi Flour,1 gram(s),4,0.8,0,0.1
Flour Wrap,1 gram(s),3,0.6,0.1,0.1
Sprouted Wheat Flour,0.25 cup,100,21,0.5,4
Gluten Free Flour,4 tbsp,100,24,0,1
Peanut Flour,1 gram(s),3,0.3,0,0.5
Flour Chips,1 gram(s),5,0.7,0.2,0.1
Soy Flour,1 gram(s),4,0.3,0.2,0.4
Pistachio Flour,1 gram(s),6,0.3,0.5,0.2
Cassava Flour,1 gram(s),2,0.4,0,0
Flour Halva,1 gram(s),3,0.4,0.1,0
Rice Flour,1 gram(s),4,0.8,0,0.1
Amaranth Flour,1 gram(s),4,0.7,0.1,0.1
Papad Flour (Matpe Bean Flour),100 g,304,59.6,2.8,24.7
Artisan Bread Flour,0.25 cup,148,30,1,4
Spelt Flour,1 gram(s),3,0.7,0,0.1
Chestnut Flour,1 gram(s),4,0.8,0,0.1
Flour Shell,1 gram(s),3,0.6,0.1,0.1
Teff Flour,1 gram(s),4,0.7,0,0.1
"All-purpose, Wheat Flour",100 gr,339,73.6,1.1,10.6
"Wheat flour, white, all-purpose, unenriched",1 cup,455,95.4,1.2,12.9
Cake Wheat Flour/All purpose,150 g/ 1 cup,509,10.7,2.3,4.8
"Wheat flour, white, all-purpose, enriched, bleached",1 cup,455,95.4,1.2,12.9
"Wheat flour, white, all-purpose, enriched, unbleached",1 cup,455,95.4,1.2,12.9
Wheat Flour All-purpose,100 g,350,75,1.5,9
Wheat Flour (All Purpose),100 g,345,73.2,0.8,7
wheat flour - all purpose,2 g,4,0.7,0,0.1
All purpose wheat flour,0.666667 cup,190,42,0.5,5
all purpose wheat flour,100 gram,351,67,1.8,11.1
Maida All Purpose Wheat Flour,0.25 cup,130,27,0,5
"All Purpose Flour, Whole Wheat",0.25 cup,110,21,1,4
All Purpose Whole Wheat Crackers,5 crackers,70,10,3,1
Whole Wheat All-Purpose Flour,0.25 cup,100,22,0.5,4
All Purpose,3 Tbsp,90,22,0.5,4
Challah (All Purpose/ Wheat),1 loaf,850,172,45,12
Whole Wheat All Purpose Flour,1 gram,4,0.7,0,0.1
All-purpose Baking Mix,1 Tbsp.,40,2,3,2
Whole Wheat All Purpose Baking Mix,1 cup(s),390,84.1,1.5,12
All Purpose Cracker,5 crackers,80,10,4,0.5
"Wrappers, All Purpose",1 wrapper,40,8,0,1
"Seasoning, All Purpose",0.25 tsp,0,0.5,0,0
All Purpose Seasoning,0.25 tsp,0,0,0,0
All-Purpose Seasoning,1 serving,0,0,0,0
All-purpose Flour ** ,0.25 cup (30g),100,23,0,3
All Purpose Marinade,1 tbsp,20,3,1,0
All Purpose Cream,125 ml,332,5,33,3
All-Purpose Flout,0.25 cup,110,22,0,4
All Purpose Muffin,0.67 cup mix,360,63,10,3
All-Purpose Crackers,5 crackers,70,11,2,1
All Purpose Potatoes,1 potato,110,26,0,3
wheat flour,50 g,190,39,1,5
All Purpose wheat flour ,100 g,359,75,1,12
All Purpose Baking Whole Grain Wheat Flour,0.25 cup,100,21,0.5,4
All Purpose Baking Mix,1 cup,715,26,58,25
all-purpose wheat flour,0.25 cup,100,23,0,3
Powdered Egg,2 tbsp dry (.60oz),90,4,6,6
all purpose flour,30 g,105,22,0.5,3
All purpose seasoning,14 teaspoon,0,0,0,0
All Purpose Seasoning ,0.5 tsp. (1 g),0,0,0,0
"Wheat flour, white, all-purpose, self-rising, enriched",1 cup,443,92.8,1.2,12.4
Macaroni Plain,100 g,220,72,1,13
Baked Macaroni,100 g,300,54,2,10
"Macaroni, Rode Saus, Gehakt",1 bord,360,36,18,18
Macaroni With Pork,100 g,358,72.3,1.6,14.6
Macaroni and cheese,1 cup,511,53.1,23.9,20
Macaroni Homemade,1 cup,460,30,30,0
Homemade Macaroni Schotel,1 dinner serving,508,45.3,21.9,31.6
Homemade Macaroni Cheese,1 cup,501,46,9,21
macaroni maaltijd,100 gram,137,16,4.8,7.2
Chili Macaroni,1 cup,270,25,18,22
Cock Macaroni,2 oz,50,6,1,6
Macaroni Fromage,100 gramme,157,13.3,8,7.9
"Elbow pasta, cooked",packed,209,40.7,1.2,7.7
Macaroni salad,1 cup,200,27,4,2
Macaroni AH basic,80 gram,280,58,1,9
vlugkokende macaroni,100 gram,355,72,1.5,11
Shells,2 oz,190,41,1,6
Cheese Macaroni,1 gram(s),2,0.2,0.1,0.1
Macaroni W/ Bashamel,1 piece,393,13.7,26.8,22
Macaroni +Kaas En Ketchup,1 meal,320,29,15,18
Cheeseburger Macaroni,1 gram(s),1,0.1,0.1,0.1
Macaroni Pie,1 gram(s),2,0.2,0.1,0.1
Elbow Shaped Cooked Macaroni,140 grams,221,43.2,1.3,8.1
"Enriched Macaroni Product, Salad Macaroni",0.5 cup dry,200,42,1,7
"Enriched Macaroni Product, Macaroni Salad",0.5 cup dry,200,42,1,7
Elbow Macaroni,0.5 cup,210,42,1,7
Macaroni & Cheese,8 ounce,260,39,6,10
"Macaroni, cooked, enriched",1 cup elbow shaped,221,43.2,1.3,8.1
"Macaroni, cooked, unenriched",1 cup elbow shaped,221,43.2,1.3,8.1
Macaroni ,400 gram,655,72,25.2,32
Macaroni & Cheese Dinner,1 bowl,370,68,7,11
School Macaroni & Cheese,0.5 cup,350,22,22,16
Baked Prawns With Cheese,1 gram(s),1,0,0.1,0.1
With Cheese,1 cooked,230,34,0,5
Baked Omelet with Cheese,1 Cut,212,2.6,15.1,15.5
Baked Pasta With Cheese,196 g,380,31,19,22
Baked Mussels with Cheese,1 cup,147,0.9,3.5,26.6
Cauliflower Baked With Cheese,0.5 cup,324,6,27,15
Baked Potatoes With Cheese,214 g,212,35,4.2,6.5
Baked Potato With Cheese,1 potato,193,31.7,5.6,4
Baked Lentils With Cheese,0.167 of recipe,383,45.4,12.3,24.1
Baked Cheese With Jalapenos,1 oz,120,0,10,7
Baked Potato With Cheese & Bacon,1 potato,440,64,13,17
Baked Asparagus With Parmesan Cheese,0.25 pound,39,3,1.7,3
Baked Potato With Broccoli And Cheese,1 gram(s),1,0.2,0,0
"Baked Wheat Cake, with Cheese",1 package,340,43,17,6
"Baked Potato - With Butter, Bacon Bites,Cheese",1 Potato whole,380,57,15,0
Baked Beans With Cheddar Cheese,195 g,165,24.5,1.3,10.1
Breaded Baked Chicken With Cheese,4 oz chicken,204,7.3,5.4,29.4
Baked Salmon With Cheese Sauce,3 oz,175,4,6,13
Baked Potato With Cheese Topping,1 large potato,375,64,9,0
Baked Potato With Cheese & Chives,1 Potato,430,65,14,14
Zuccini - Baked With Parm Cheese and Panko,1 whole,262,3,8,0
Twice Baked Potato With Cheese,8 oz,270,0,11,6
Baked Turkey Enchilada With Cheese,1 enchilada,100,12.8,6.5,10.7
Baked Cheese Manicotti With Marinara,255 g,330,37,13,15
Baked Chicken With Goat Cheese,1 container,350,14,18,31
Baked Fennel With Parmesan Cheese,1 cup,225,14,13,7.7
Zucinni Baked With Ricotta Cheese,1 cup,210,38,13,16
Baked Peppers With Cheese,1 cup cooked,270,13,18,0
Baked Fish With Cheese Sauce,150 g,358,9,23,24
Baked Cheese With Jalapeno,1 oz.,110,0,8,7
Baked Cauliflower With Cheese Sauce,1 cup,280,9,0,0
Baked Ziti,2 cups,630,84,15,27
Baked Potato with Baked Beans and Cheddar Cheese,250 gram,411,60.3,11.9,17.9
Baked Potato with Steak and Cheese,1 cup (240mL),200,21,9,8
Baked Cheese Sticks,2 sticks,87,0,0,0
Baked Jacket Potato with Cheese & Bacon,403 gram,633,84.6,22.3,29.3
Baked Potato With Bacon and Cheese,10 oz,440,64,14,17
Brunkow's Baked Cheese with Garlic,1 oz.,110,0.5,8,7
Baked Macaroni And Cheese With Lobster,1 cup,300,25,15,17
Baked Cheese,22 curls,170,13,13,1
Baked Macaroni Cheese With Tomatoes,0.25 recipe,502,76.5,13,25
Baked Eggplant Parm (With Ricotta Cheese),0.125 of Recipe,346,44.5,12,18
"Oven-Baked Meatballs, with Romano Cheese",1 cup,200,25,10,2
Twice Baked Potato With Cheddar Cheese,5 oz,190,27,7,4
Baked Potatoes With Cheddar Cheese & Bacon,1 potato,510,41,30,18
Cheese Baked Potato,1 gram(s),1,0.2,0.1,0
Baked Sliced Potatoes With Shredded Cheese,12 slices,385,1,9,7
Baked Rigatoni With Spicy Sausage & Cheese,1 cup,368,55,8,19
"Meatballs, Oven Baked with Romano Cheese",6 meatballs,200,6,16,12
"Baked Cheese, with Smoked Bacon",1 oz,130,0.5,9,9
Baked Potato with Steak & Cheese,1 cup,200,21,10,7
Cheese Danish,0.13 danish,180,20,9,3
Beans on Baked Potato With Cheese,1 Potato + Can,618,92.6,11.8,25.9
Baked Cheese Curls,1 oz (28 pieces),170,12,13,2
"Soup, Baked Potato with Steak & Cheese",1 cup,210,23,10,7
Baked Potato (Med) With Cottage Cheese,1 no Plus 100g Cheese,192,28,3,15
Classic Turkey - With Cheese,1 sandwich,540,58,20,33
Baked Beans on Toast With Cheese,1 bowl,640,79,13,32
Baked Eggs With Spinach and Cheese,1 eggs,170,0.5,9.3,6.7
Baked Potato With Chili and Cheese,1 potato,400,52,14.7,20
Baked Salmon Roll With Cream Cheese,1 Roll,60,6,0,0
Baked Potatoes With Cheese and Bacon,1 half packet,229,36.6,5.7,7
Baked Ratatouille With Havarti Cheese,1 slice,185,22,7,11
Baked Spinach with cheese,100 gram,300,32,16,8
Aubergine Baked In Oven With Cheese,0.5 aubergine,150,0,0,0
Baked Chicken With Cheese,1 chicken breast,300,0,0,0
Baked Potato With Chili (No Cheese),1 serving,460,80,6,21
Pizza base with cheese,0.5 pizza,418,50.3,14,20.9
"Baked Chicken With Mushroom, Onions and Cheese",6 oz Breast,249,7,4,8
Baked Carrots With Longhorn Cheese,0.5 cup cooked,80,0,0,0
Baked Ziti With Cheese & Tomato Sauce,214 g,290,44,7,12
Baked Mozzarella Cheese Sticks With Bacon,1 stick,179,4.1,15,7
Cheese Crackers Baked,28 crackers,150,18,8,3
"Shamu and Friends Baked Snack Crackers, Baked with Cheddar Cheese",32 crackers,90,16,2,2
Baked Potato With Steak & Cheese Soup,1 cup,200,21,9,8
baked bean with cheese,106 g,108,14,1.8,6.5
Baked Cod with Gorgonzola Cheese,6 ounce,285,3.1,13.3,36.7
Baked Oysters with Cheese,80 g,71,18,0,0
Blueberry Muffins,1 muffin,100,14,5,1
Muffins,55 g,245,27,15,2.5
Muffins ,100 g,400,43.8,2,6.3
Muffins De Cacao,1 muffin,79,12,1.2,4.5
Muffins Dattes,1 muffin,204,0,7,7
Banana Walnut Muffins,1 muffin (65 grams),151,28.5,3.1,3.6
Mini Chocolate Muffins,1 muffin,85,9.9,3.9,1.1
Poppyseed muffins,0.5 muffin,280,34,15,3
Oatmeal Muffins,1 muffin,143,23,4,6
Mini Chocolate Chip Muffins,1 muffin,100,12,5,1
Muffins-Mormon Muffins,1 (55g0,133,19.6,5.4,2.9
Mini Muffins,5 muffins,170,23,9,1
Chicken Muffins,1 muffin,27,1,23,13.8
Zucchini Chocolate Chip Muffins,1 muffin,265,30.6,15.2,3.5
Pumpkin/Apple Muffins,1 muffin,249,43,8,0
"Muffins, blueberry, commercially prepared (Includes mini-muffins)",1 ounce,106,15,4.6,1.3
English Muffins-lite,1 Muffin,120,23,1,5
Coconut Flour Muffins,1 Muffin,155,8,12,4
Sunshine Power Muffins,1 muffin,190,32,2.5,5
Turkey Muffins,1 muffin,80,4,2,11
Cornbread,0.083 of recipe,243,37,83,4
Hearty Muffins - Corn English Muffins,1 muffin,150,29,1,6
Porridge Muffins,1 gram(s),3,0.5,0.1,0.1
Morning Muffins,1 Muffin,124,20,3,7
English Muffins,1 muffin,160,27,2,6
Corn Muffins,1 muffin,220,43,5,4
Cornflour Muffins,1 gram(s),3,0.5,0.1,0.1
Blueberry Muffins & Banana Nut Muffins,4 muffins,450,55,23,5
muffins chocolate,1 muffin,100,12.4,4.9,1.3
"Muffins, oat bran",1 ounce,77,13.7,2.1,2
Toasted Onion English Muffins,1 muffin,98,5,7,5
"English muffins, wheat",1 ounce,63,12.7,0.6,2.5
Meatloaf Muffins,2 each,276,21.7,8.6,28.7
Pumpkin Muffins,1 Muffin,136,21.9,4.8,2.2
Blueberry Muffins - Mini Muffins,1 muffin,19,2,1,0
Brownie Muffins,1 muffin,181,37,3.5,2
100% Whole Wheat English Muffins,1 muffin (57g),120,23,1,5
Portuguese Sandwich Muffins,0.5 muffin,130,53,2.5,5
4 Muffins,1 Muffin,288,33,15,4.4
Mehrkorn Muffins,100 grams,230,39.7,2.6,9.4
Penne Noodles,1 bowl,200,41,0,7
Instant Noodles,0.5 package (43g),190,29,6,5
Soba Noodles,1 cup,113,24,0,6
Japanese Pan Noodles,1 I bowl,620,110,15,13
Plain Noodles,100 g,390,53,17,8
Beef Noodles,0.5 c,190,26,7,4
Noodles Cooked,0.5 cup cooked,110,20,1.5,0
Shanghai Noodles,0.5 c,90,11.5,3,4.5
"Pasta, dry",2 ounce,211,42.6,0.9,7.4
"Egg noodles, dry",1 cup,146,27.1,1.7,5.4
Roman Noodles,1 cup,190,26,7,4
"Egg Noodles, cooked",1 cup,219,40,3.3,7.2
"Pasta, cooked",1 cup spaghetti,196,38.3,1.2,7.2
Buttered Noodles,1 regular bowl,930,114,39,31
Shirataki Noodles,0.25 package,20,3,0.5,1
Chicken Flavored Noodles,0.5 block,190,26,7,4
"Instant Noodles, Chicken",0.5 bag (43g),190,29,6,5
Batchelors Super Noodles Beef,150 gram,265,34.5,11.8,4.8
Raman Noodles,0.5 block,190,26,7,4
Noodles Flat Bread,1 slice,200,35,4.5,6
Udon Noodles,1 serving,269,52,1,8
Zuchini Noodles,100 Gram,17,3.1,0.3,1.2
Bahr's Noodles,1 oz.,110,20,1.5,4
Pho Noodles,100 grams,141,32.1,0,3.2
Regular Buttered Noodles,1 regular,930,114,39,32
Buttered Noodles ,170 g (small),310,42,8,17
Noodles Flatbread,1 slice,200,35,5,6
Shiratki Noodles,0.667 cup,15,4,0,1
Konnyaku Noodles,100 g,4,1.5,0.2,0
Singaporean Noodles,1 cup,198,6,13,15
Chicken Noodles,280 g,486,60,22.6,10.8
Konjac Noodles,100 gram,5,2,0,1
Potato Noodles,1 serving,28,21,0,0.1
dried noodles,1 disk,347,75,0,9.6
Soft Noodles,100 g,4,0.1,0.2,0
Noodles.,100 grams,12,1,0.1,0.5
Japanese Pan Noodles - Small,1 portion,310,55,8,7
"Oatmeal, dry",0.5 cup,153,27.4,2.6,5.3
"Oatmeal, cooked",1 cup,154,27.3,2.6,5.3
"Instant oats, dry",1 packet,101,19.5,1.9,3.3
"Instant oats, cooked",cooked,163,31.6,3.1,5.4
Regular Oatmeal,1 pkg,100,19,2,4
1 Cup Oatmeal,1 cup,150,27,3,5
Oatmeal-Old Fashioned,0.5 cup,150,27,2.5,5
Dry Oatmeal,0.5 cup,150,27,3,5
Old Fashioned Oatmeal,0.5 cup,150,27,3,5
Peach Oatmeal,1 packet,130,27,2,3
Oatmeal Bar,1 bar,150,23,5,2
Maple Oatmeal,1 I packet,160,32,2,4
Summer Berry Oatmeal,1 cup,250,51,3,8
"Oatmeal, Net Carbs",0.333 cup,150,23,2.5,5
Cooked Oatmeal M51,100 g,71,12,1.5,2.5
chocolate oatmeal,1 pack,140,0,0,0
Oatmeal Without Milk,0.25 (20 g),75,14,1.5,2.5
Instant Oatmeal,1 pack,160,32,2,4
"Oatmeal, Banana",65 g,240,34,4.5,20
Blueberry Oatmeal,1 packet,110,15,1.5,11
"Bread, oatmeal",1 ounce,76,13.7,1.2,2.4
Maple,15 ounce,160,32,2,4
Original,1 pack,100,19,2,4
Oatmeal - Cooked,0.5 cup,150,27,3,5
Blueberry,1 packet,160,32,2.5,4
Oat,0.5 cup,150,27,3,5
Packet,1 pack,160,32,2,4
Oatmeal (Dry),40 gram,150,27,3,5
Pancakes Medium 10cm  Diam. 40g ,40 g,110,0,6.5,0
"Small (2 1/4"" Diam.)",76 g,40,10,0,0.6
"Large (2 3/4"" Diam.)",120 g,64,16,0,1
Diam bar,1 packet,150,16.5,8.7,0.8
"Peach, Large (2-3/4"" Diam)",1 Peach (175g),68,17,0,2
"Buttermilk Pancakes (4 4"" Pancakes)","4 "" pancakes",240,48,2,5.3
"Golden Honeydew, ~5 1/4"" Diam",0.5 melon,180,46,0.5,0
Homemade Pancakes-4 Inch,1 -4 inch pancake,114,14,5,3
Chocolate Bits,25 g,135,15,8.1,0.8
4 Pancakes With Syrup,4 Pancakes,250,0,0,0
Diam Snax,25 g,128,15.5,6.6,1.4
"Pancakes, 4""",2 pancakes,160,26,4.5,3
Milka & Diam,2 chunks (16g),44,4.9,2.5,0.5
"Carrot 1 & 1/4 Diam. 7"" Long",1 carrot,30,7,0,1
"Pancakes 4""",1 pancake,82,0,1.5,3
"4"" Buckwheat Pancakes",1 pancake,37,5.1,2,1.4
Mikado - Diam,70 g,329,49,12,4
"4"" Pancakes","4 "" cake",70,3,2,1.5
Diam-is,2 g,362,40,20,5
Pancakes (4),4 pancakes without sides,1280,208,36,31
Pancakes,3 -4 inch pancakes,240,47,2.5,6
Pumpkin Pancakes (4),4 pancakes,630,106,15,17
Doughnuts,67 g,290,48.5,23.9,3.4
mint,100 gram,527,59,31,2.9
candy,6 bars,200,23,0,1
Plain (4),1 serving,295,0,0,0
Cinnastack Pancakes (4),4 pancakes,830,130,27,16
4 pancakes,1 pancake (50 gr),148,20,6,3.4
 4 pancakes  baue berry,100 g,290,32,13.8,8
"Granny Smith Apple (2 3/4"" Diam.)",1 apple,72,19,0,0.4
"Pancakes 3 4"" Pancakes",5 pancakes,247,31,1.5,0
"Medium 2.5 Inch Diam., 4 Per Lb.",1 large,37,10,0,1
"Pancakes, 4 Each",1 Serving,1280,5,320,9
(4) Cupcake Pancakes,4 Pancakes,820,135,23,17
4 Giant Pancakes **,1 Pancake,236,44,4,5.2
"Pancakes- 4""","0.333 cup mix- two 4"" pancackes",220,31,3,5
4 Ingredient Pancakes,2 -1/4 c batter,194,21,10,8
"Pancakes (Two 4"" Cakes)",2 cakes,148,28,2,4
Double Blueberry Pancakes (4),1 plate,680,118,17,18
"Fresh - Whole Peach - (Lrg.) - (2 3/4"" Diam.)","1 Peach - (Lrg.) - (2 3/4"" diam.)",68,16.7,0.4,1.6
"4"" JB","4 """,80,16,1,2
orange (minis),4 chocolates,139,16,8.1,0.8
Diam Minis,25.6 g 4 minis,140,15.5,8.2,0.8
Diam schokolade,45 Gramm,261,18.9,18.2,4.4
4-Grain Pancakes,2 pancakes,221,32.7,7.3,7.5
Ketocal Pancakes 4:1,78 grams as directed,341,1.1,34,7.5
"Grapefruit, Pink Florida (Whole 240g, 3""-3 1/4 "" Diam.)",0.5 grapefruit,37,9,0,1
"Three 4"" Pancakes",0.5 cup,200,40,2,6
Diam Eggs,2 eggs,118,13,6.7,1.6
chocolade,100 gram,540,58,18,0
Plain Pancakes (4),4 Pancakes,680,63,9,0
1 Glass,1 glass,349,31,20,3
"Gluten Free Pancakes - 2 Pancakes (4"")","2 pancakes (4"")",224,28,3.5,4
Mcdonalds,1 small,360,39,18,9
"1 Small Fresh Apple Juiced 2 3/4"" Diam",1 Juiced,57,17,0,0
(4) Strawberry Banana Pancakes,4 Pancakes,680,119,15,19
(4) Double Blueberry Pancakes,4 Pancakes,620,104,15,17
(4) Gluten Friendly Pancakes,4 Pancakes,550,77,23,9
Pumpkin Praline Pancakes (4),1 plate,830,128,28,18
(4) Protein Power Pancakes,1 Serving,660,70,26,37
Strawberry - 3.5cm Diam/18g,1 fruit,6,1.4,0.1,0.1
"Naranja Cruda 7,8cm Diam",1 naranja,86,21,0,1
Green Pancakes Banana/kale (Makes 4),1 Pancake,305,54,5,14
"Creme Puff - Small (2"" Diam)",1 creme puff,210,20,14,6
"Gluten Free Pancakes (4"" Pancakes)",3 pancakes,230,30,10.5,5
petite happy pancakes (4 pancakes),34 gram,66,10.8,1.4,2.1
"Raw Ring 3 Inch Diam, 1/4 Inch Thick",1/4 inch thick,2,0.5,0,0
maiz palomero,0.25 taza 33g,110,26,1,4
2 Pancakes,0.75 Cup,315,61,3,9
4 Giant Pancakes,1 pancake,236,44,4,0
Tiramisu Pancakes 4-Stack,4 pancakes,1240,161,56,22
Buttermilk Pancakes - 4,4 Pancakes,180,33,3.5,4
Avocado (Small) 2-2.5 Diam.,1 avocado,214,11,19.6,3
Mcflurry Diam (Deutschland),1 Becher,455,68,22,8.5
Jelly Donut Pancakes 4-stack,4 pancakes,790,146,14,18
"Wholegrain Pancakes W/Syrup (4"")",3 pancakes,385,74,0,12
"Medium (2 1/2"" Diam.)",88 g,47,12,0,1
"Pancakes, 4 Large W/ Suryp",4 large w/ suryp,810,0,0,0
Pancakes (1 Large or 4 Small),1 large or 4 small - Pancakes,160,29,2.5,6
Chocolate bar,28 g,148,17,8.6,0.8
Tortilla diam 20cm,40 gram,322,56,6.9,7.3
Cinn-A-Stack Pancakes (4),4 pancakes,890,138,29,19
Wheat Pancakes,2 pancakes,310,64,1.5,10
Honey Wheat Pancakes,1 gram(s),2,0.3,0.1,0.1
"Whole Wheat Pancakes 4""","2 "" pancakes",180,0,0,0
Whole Wheat Strawberry Pancakes,2 pancakes,260,0,9,0
Wheat Free Pancakes,1 pancake,175,5,15,7
Hearty Wheat Pancakes,2 Pancakes,310,64,1.5,10
Blueberry Whole Wheat Pancakes,2 medium pancakes,160,26.7,2.6,9.8
Pancakes Whole Wheat,0.25 cup,140,27,1.5,5
Whole Wheat Blend Pancakes (4/19/14),3 pancakes,200,26,0.5,4
Whole Wheat Honey Pancakes,1 pancake,108,15.9,5,3.8
"Whole Wheat, Blueberries",1 pancake,160,26.7,2.6,9.8
"Pancakes, Whole Wheat Blend, 1/4 Cup",38 g,120,26,0.5,4
Homemade Honey Wheat Pancakes,2 pancakes,205,43.4,1.6,7.8
Homemade Wheat Pancakes,2 pancakes,133,16.9,5.9,4.6
Byog Egg Whites(4)/wheat Pancakes/fruit,1 Plate,480,84,2,33
Whole Wheat Pancakes With Blueberries (4) - Net Carbs,4 pancakes,600,94,14,16
"14"" Pizza",1 pizza,2300,284,83,97
Pizza Base - Small (15-Cm Diam.),1 pcs,110,18,1,6
"Pizza 14""",1 slice,285,36,10,12
"14"" Pepperoni Pizza",1 slice,290,41,8,13
Pizza,1 slice 107g,285,36,10,12
"Bruschetta Pizza (14"")",1 slice,370,28,22,15
"Cheese Pizza - Large 14""",1 slice,290,35,11,12
"Napoli 14"" Pizza",1 slice,280,25,14,14
"Cheese Pizza (14"")",1 Slice,168,18,0,0
"Cheese Pizza, 14""",1 slice,380,46,14,16
"14"" Bacon",0.125 Pizza,215,19,10,9
Supreme Pizza,1 slice,286,25.8,21.9,17
"14"" Extravaganzza Pizza",1 slice,390,36,19,16
"14"" Pizza Everything",1 slice,300,33,12,14
"14"" Mushroom Pizza",1 slice,250,34,8,10
14' Pepperoni Pizza,1 slice,330,38,14,15
"14"" Cheese Pizza",2 slices,450,49,18,21
14' Cheese Pizza,1 piece,59,6.3,2.5,2.8
"Deluxe Pizza 14"" Pizza",1 piece,278,30,12.8,11.5
"Pepperoni Pizza 14"" (corrected)",1 slice 66 grams,240,26,9,11
"Lite Pizza (14"")",1 slice (139g),260,31,9,14
"Donair Pizza 14""",1 slice,330,41,11,17
Cheese Pizza (14 Inch),1 slice,250,16,11,9
"Godfather 14"" Pizza",1 pie,1920,168,96,96
"14"" Supreme Pizza",1 slice,330,39,11,14
"Veggie Pizza 14"" Large",1 piece of pizza out of 12 pieces,147,24,11,8
"Cheese Pizza 14"" Pie","1 slice 14"" pie",171,24,5,7
Hawaiian Pizza - 14 Inch,1 slice,375,42.9,15.6,19.4
"Super Supreme 14"" Pizza",1 Slice,304,31.9,13.4,13.9
"14"" Large Sausage Pizza",1 slice,240,28,8,13
14 Inch Pepperoni Pizza,1 slice,290,31,14,13
Pizza Large Peperoni 14 Inch,1 slice (108g),230,31,8,12
"Greek Pizza 14""",1 slice,343,41.5,13.5,17
"Large 14"" Sausage Pizza",1 Slice,209,25,8,10
Pizza domino's  clásica,1 rebanada,320,50,11,12
