name,size,Calories,Carbs,Fat,Protein
Mince,100 gram,172.0,0.0,9.9,20.7
Mince,100 g,129.0,0.0,4.9,20.0
Mince Pie,1 pie,232.0,34.9,8.9,2.2
beef mince,100 g,165.0,0.3,9.0,20.5
Mince Pie,1 pie,215.0,32.6,7.7,2.1
Lean Mince,100 g,146.0,0.0,6.8,21.0
asda mince,750 g,1500.0,0.0,78.8,180.0
Mince,100 g,175.0,0.0,7.0,27.7
Mince,100 g,85.0,2.6,0.5,16.0
Mince,450 g,936.0,2.3,63.0,90.0
Mince Potatoes Will,1 plate,500.0,44.0,21.0,40.0
Turkey Mince,100 g,190.0,3.0,6.8,28.9
mince meat,1000 gram,2530.0,0.0,198.0,188.0
Mince,100 g,143.0,0.0,5.6,22.0
mince,200 g,400.0,0.0,0.0,0.0
delux mince,100 g,171.0,0.5,9.8,19.4
mince,100 gram,143.0,0.1,5.6,22.0
mince berg,125 g,130.0,0.0,3.4,0.0
Coop,100 g,180.0,0.0,10.0,21.9
mince,100 gram,131.0,0.1,4.9,21.3
Bulgarian mince,100 grams,227.0,3.0,18.0,13.0
Mince Beef,1 g,2.0,0.0,0.2,0.2
Mince,100 g,185.0,0.5,11.0,21.0
Turkey Mince Raw,100 g,114.0,0.0,1.8,23.4
beef mince,100 gram,191.0,0.1,12.0,21.0
Beef Mince 18%,100 grams,231.0,0.0,17.1,19.2
Mince,100 gram,179.0,0.0,12.0,17.0
Mutton,100 grams,217.0,0.0,13.0,24.0
Lean Pork Mince,100 g,152.0,0.0,5.8,25.0
Mince,100 g,174.0,0.0,9.6,21.9
Pork Mince,100 g,196.0,0.0,7.4,20.0
Mince,100 g,261.0,1.3,18.9,0.0
Mince,100 g,264.0,0.0,20.0,21.0
Mince,2 cup,209.0,0.0,14.5,19.7
Mince 5%,100 g,118.0,0.0,1.7,23.4
Mince meat,100 g,146.0,0.0,6.4,22.1
Mince,150 g,210.0,0.0,6.3,40.0
Mince,0.5 cup,180.0,0.0,10.0,21.0
Mince Pie,1 Pie,263.0,0.0,8.6,2.6
Mince,100 g,177.0,0.0,10.0,0.0
Mince,1000 g,1750.0,12.0,120.0,160.0
Beef mince,100 gram,233.0,1.0,17.0,19.0
Mince,1 pie,211.0,33.0,8.0,1.5
Mince,547 g,350.0,25.0,9.6,37.6
Mince,100 g,164.0,0.6,8.2,22.6
Mince,100 g,378.0,30.0,2.0,52.0
Mince metro,100 grams,180.0,0.0,10.0,21.0
mince,100 gram,178.0,1.0,10.0,21.4
Mince,100 g,219.0,0.0,14.5,21.0
Pumpkin Pie,1 Slice (1/8 of Pie),323.0,42.0,14.6,6.0
Pumpkin Pie,1 slice,216.0,38.0,11.0,12.0
Pumpkin Pie,0.17 pie  (100 g),260.0,32.0,12.0,5.0
Pumpkin Pie,1 slice,133.0,28.0,3.0,6.0
Pumpkin Pie,1 gram(s),2.0,0.3,0.1,0.0
Pumpkin Pie,0.1 slice,230.0,36.0,8.0,5.0
Pumpkin pie,0.2 pie,270.0,39.0,12.0,4.0
Pumpkin Pie,0.1 pie,280.0,42.0,11.0,5.0
Pumpkin pie,500 gram,110.0,23.0,1.0,3.0
Pumpkin Pie Mix,3 ounce,90.0,20.0,0.5,1.0
Pumpkin Pie,1 slice,380.0,56.0,14.0,7.0
Pumpkin Pie,1 slice,240.0,20.0,1.0,1.0
Pumpkin Pie,0.167 pie (113g),300.0,43.0,12.0,5.0
Pumpkin Pie,0.125 pie,195.0,0.0,0.0,0.0
Crustless Pumpkin Pie,0.125 of pie,122.0,4.0,9.9,2.0
Pumpkin Pie,0.063 pie,280.0,42.0,11.0,5.0
Pumpkin Pie,119 gram,310.0,46.0,12.0,6.0
Pumpkin Pie-  VMD,1 slice,160.0,20.0,2.0,5.0
Pumpkin Pie,1 Slice,129.0,14.3,2.5,0.0
Pumpkin  pie,1 pie,360.0,46.0,17.0,5.0
Pumpkin Pie,1 Slice,420.0,59.0,17.0,6.0
Pie Pumpkin,2.7 ounce,240.0,29.0,12.0,3.0
Pumpkin Pie,"0.125 - 9""pie",283.0,39.0,12.0,6.0
Pumpkin Pie,1 slice (125g),270.0,43.0,13.0,5.0
Sugar Free Pumpkin Pie,1 slice,240.0,30.0,12.0,5.0
Pumpkin pie,126 gram,300.0,48.0,11.0,4.0
Pumpkin Pie Cake,1 slice (1/16th of a cake),318.0,51.8,10.6,5.2
Pumpkin Pie,1 slice,190.0,23.0,7.0,11.0
Pecan Pumpkin Pie,0.125 or pie,353.0,47.0,23.5,4.0
Pumpkin pie,1 slice,130.0,52.0,14.0,7.0
Pumpkin Pie,111 g,300.0,38.0,14.0,6.0
Pumpkin Pie,1 Bar,200.0,26.0,9.0,4.0
Pumpkin Pecan Pie,1 gram(s),3.0,0.4,0.2,0.0
Pumpkin Pie Spice,1 gram(s),3.0,0.7,0.1,0.1
Pumpkin Pie,1 pie,400.0,58.0,18.0,3.0
Pumpkin Pie,1 container,160.0,28.0,4.0,4.0
Pumpkin Pie,0.13 pie,310.0,47.0,13.0,4.0
Pumpkin Pie,4.4 oz,260.0,37.0,11.0,4.0
Pumpkin Pie,1 slice,320.0,51.0,11.0,4.0
Pumpkin Pie,1 slice,380.0,49.0,17.0,7.0
Pumpkin Pie,0.2 of pie,310.0,43.0,14.0,4.0
Pumpkin Pie,1 slice,320.0,40.0,15.0,4.0
Pumpkin Pie,1 slice,300.0,44.0,12.0,5.0
Pumpkin,0.5 cup,40.0,10.0,0.0,1.0
Pumpkin Pie,0.12 pie,300.0,42.0,13.0,4.0
Pumpkin Pie,1 bar,190.0,25.0,9.0,4.0
pumpkin pie,1 slice,180.0,23.0,9.0,3.0
Pumpkin Pie,1 slice,280.0,38.0,13.0,2.0
Pumpkin Pie,0.13 pie,270.0,43.0,10.0,4.0
Pumpkin Pie,1 slice,330.0,47.0,14.0,6.0
Pumpkin Pie,1 slice,330.0,46.0,14.0,6.0
Pumpkin Pie,1 Slice,392.0,41.0,22.0,4.0
Pumpkin Pie Smoothie,1 gram(s),1.0,0.1,0.0,0.0
Pumpkin Cream Pie,1 gram(s),3.0,0.3,0.2,0.0
Pumpkin Pie Filling,1 gram(s),1.0,0.3,0.0,0.0
Pumpkin Pie,1 slice,270.0,37.0,12.0,6.0
Pumpkin Pie,1 slice,160.0,20.0,8.0,2.0
Pumpkin Pie,0.11 pie,300.0,45.0,12.0,6.0
Pumpkin,0.5 cup,50.0,10.0,0.0,1.0
Pumpkin Pie,1 slice,280.0,44.0,10.0,5.0
Pumpkin Pie,1 slice,260.0,36.0,11.0,4.0
Pumpkin Pie,1 slice,300.0,44.0,12.0,6.0
Pumpkin Pie,1 slice,300.0,47.0,11.0,4.0
Pumpkin Pie,113 g,300.0,42.0,12.0,6.0
Pumpkin Pie,0.167 pie (100g),260.0,48.0,6.0,4.0
Pumpkin Pie Crustless,0.125 pie slice,165.0,29.0,12.0,0.0
Pie  Pumpkin,2.7 oz,240.0,32.0,13.0,2.0
Pumpkin Pie Mix,3 oz.,90.0,20.0,0.5,1.0
Pumpkin Pie,1 piece,66.0,9.0,2.0,4.0
Pumpkin Pie,1 pie,300.0,34.0,13.0,4.0
Pumpkin,0.5 cup (120 g),50.0,10.0,0.0,1.0
Pumpkin Pie,1 slice,270.0,31.0,12.0,4.0
gluten free pumpkin pie,1 piece,310.0,0.0,0.0,0.0
Pumpkin Pie,0.167 th,217.0,34.0,7.5,3.0
Pumpkin Pie,0.125 Pie,300.0,44.0,13.0,4.0
Pumpkin pie,1 slice,260.0,37.0,11.0,4.0
Pumpkin pie,170 gram,148.0,16.7,2.8,13.5
Pumpkin Pie,111 grams (1/8 pie),280.0,38.0,13.0,2.0
Pumpkin Pie,1 slice,220.0,33.0,9.0,3.0
Pumpkin Pie,0.167 pie,373.0,53.3,14.7,8.0
Pie,1 pie,270.0,38.0,11.0,5.0
Pumpkin Pie,113 g,280.0,44.0,10.0,5.0
Pumpkin Pie Pumpkin,1 pumpkin,140.0,17.0,8.0,2.0
Pumpkin Pie,1 slice,144.0,21.2,4.7,3.7
Pumpkin Pie,1 pie,2157.0,176.5,133.7,61.0
Pumpkin Pie,1 slice,270.0,42.0,12.0,5.0
Pumpkin Pie,1 Pie,360.0,49.0,17.0,5.0
Pumpkin Pie,1 piece,84.0,12.3,0.8,7.4
Pumpkin pie,0.167 pie,300.0,42.0,12.0,6.0
Pumpkin pie,0.2 (125g),370.0,48.0,17.0,8.0
Yorkshire puddings,1 muffin,70.0,9.0,0.0,1.0
Puddings,1 Chocolate,317.0,49.0,18.0,3.6
Yorkshire Puddings (12 Unbaked Puddings),1 Pud,39.0,5.0,1.4,1.6
Yorkshire Puddings,1 yorkshire pudding,46.0,6.3,1.5,1.6
Yorkshire Puddings,1 cup,50.0,7.6,1.6,1.6
Yorkshire Puddings,1 Pudding (Approx 16.6 Grams),39.0,5.4,1.3,1.2
Christmas Puddings,25 g/3 units,131.0,15.0,7.4,1.7
bread puddings,0.5 pudding,160.0,13.0,9.0,7.0
Sticky Toffee Puddings,1 serving,383.0,60.0,14.3,3.3
Belgian Chocolate Puddings,1 pud,238.0,29.6,11.2,3.8
Yorkshire Puddings,1 pudding,33.0,5.3,1.1,1.1
Yorkshire puddings ,1 pudding,96.0,13.0,3.0,3.6
Chrismas Puddings,25 grams,136.0,15.0,7.4,0.0
Sticky Toffee Puddings,110 g,398.0,62.7,14.7,3.1
Frozen Yorkshire Puddings,2 puddings,84.0,15.2,3.0,3.5
Mini Yorkshire Puddings,1 pudding,45.0,5.6,1.7,1.5
Giant Yorkshire Puddings,1 each,139.0,0.0,2.7,6.3
Yorkshire Puddings,40 g,99.0,14.0,2.8,3.7
Syrup Sponge Puddings,1 Pudding,412.0,57.0,15.1,11.6
Yorkshire Puddings,1 pudding - 16g,53.0,6.7,2.1,1.9
Tapioca Puddings,1 pkg,180.0,28.0,5.0,5.0
Mini Yorkshire Puddings,1 pudding,40.0,5.8,1.5,1.2
12 Yorkshire Puddings,1 pudding,56.0,8.4,1.7,1.7
Lava puddings,90 g,318.0,35.5,16.6,5.1
Chocolate,95 g,298.0,50.1,5.9,4.0
Christmas Puddings,1 Pudding,221.0,32.3,8.5,3.6
Yorshire Puddings,31 g,90.0,12.0,4.0,2.0
Mini Yorkshire Puddings,1 puddings,46.0,0.0,0.0,0.0
Queen of Puddings,206.8 g,330.0,51.2,9.2,11.1
Sweets,1 gram,491.0,57.0,27.0,4.9
Yorkshire Puddings,25 g,80.0,8.0,4.0,2.8
"Puddings, vanilla, ready-to-eat",1 ounce,37.0,6.4,1.1,0.4
"Puddings, rice, ready-to-eat",1 serving 4 oz pudding cup,122.0,20.8,2.4,3.6
Large Yorkshire Puddings,1 piece,89.0,0.0,0.0,0.0
Individual Treacle Puddings,100 g,321.0,57.9,8.3,3.6
Yorkshire Puddings#,1 pudding 42g each,111.0,15.6,3.4,3.8
"Puddings, chocolate, ready-to-eat",1 ounce,40.0,6.5,1.3,0.6
12 Yorkshire Puddings,2 puddings,101.0,14.9,3.0,3.2
Strawberry,100 g,287.0,55.3,4.4,2.8
Puddings,101 g,266.0,23.4,17.7,2.7
"Puddings - Banana, ready-to-eat",1 ounce,36.0,6.0,1.0,0.7
"Puddings - Lemon, ready-to-eat",1 ounce,35.0,7.1,0.8,0.0
Sticky Toffee Puddings,1 pot,294.0,55.6,4.8,3.4
"Puddings, tapioca, ready-to-eat",1 ounce,37.0,6.1,1.1,0.6
Mini Yorkshire puddings,1 pudding,34.0,2.8,1.4,2.3
Frozen Yorkshire Puddings,1 pudding (19g),56.0,8.3,1.8,1.6
Mini Christmas Puddings,20 g,95.0,14.2,4.3,0.7
Yorkshire Puddings (Basics),1 pudding,42.0,6.4,1.4,1.3
Yorkshire puddings (everyday essentials),100 gram,270.0,38.0,8.9,8.3
Ready baked Yorkshire puddings,2 Puddings,105.0,15.3,3.0,3.5
Queen of Puddings,0.25 pudding,341.0,44.3,16.0,4.8
Mini Puddings,48 g,122.0,0.0,9.5,0.0
Yorkshire puddings,19 g,53.0,8.0,1.4,1.9
Sticky Toffee Puddings,100 g,356.0,60.0,11.0,3.7
Low Fat Sugar Free Pudding,0.5 cup,28.0,6.8,0.1,0.0
4 yorkshire puddings,1 pudding,107.0,5.0,2.7,12.0
12 Yorkshire Puddings 230g,1 Puddings,48.0,6.5,1.6,1.6
6 Yorkshire Puddings,1 pudding,51.0,7.3,1.7,1.5
Yorkshire Puddings,1 yorkshire pudding,41.0,5.7,1.4,1.3
Yorkshire Puddings ,1 Pudding,126.0,0.0,0.0,0.0
Large Yorkshire Puddings,1 pudding,78.0,10.0,3.6,2.5
Yorkshire Puddings,1 Pudding,41.0,6.9,1.3,0.0
Belgian Chocolate Sponge Puddings,1 pudding (110g),382.0,51.6,17.1,4.6
Jaffa Cake Puddings,1 Pudding,394.0,55.0,17.0,4.0
4 Yorkshire Puddings,1 pudding,98.0,13.5,3.3,3.0
Homebake Yorkshire Puddings,1 Pudding 30g,78.0,12.0,1.8,3.0
Yorkshire Puddings,2 puddings,73.0,11.0,3.0,5.0
Giant Yorkshire Puddings,100 g,284.0,43.0,9.3,8.6
Key Lime Pie,85 g,315.0,26.5,22.0,3.1
"Puddings, Spiced Pumpkin",1 pkg,190.0,34.0,5.0,5.0
Yorkshire Puddings & Pancakes Mix,0.08 packet dry mix,40.0,9.0,0.0,1.0
Spotted Dick Puddings & Custard,150 g,287.0,45.0,9.9,4.4
boston cream pie puddings,1 container,60.0,12.0,1.0,0.0
Sticky Toffee Puddings Frozen ,100 g,334.0,53.4,11.1,4.4
Hot Chocolate Sponge Puddings,100 g,309.0,34.2,0.0,4.9
Pudding,1 slice,292.0,58.1,4.6,2.4
Yorkshire Puddings,1 yorkshire,87.0,11.5,3.0,3.1
Yorkshire Puddings,1 I serving,75.0,11.0,2.0,2.9
"Puddings, Royal's Rice",0.5 cup,130.0,21.0,4.0,4.0
Chocolate Sponge Puddings,1 pudding,400.0,37.8,24.3,6.0
12 Premium Yorkshire Puddings,1 each (19h),56.0,6.7,2.6,1.6
Gluten Free Yorkshire Puddings,1 Pudding,41.0,4.7,1.8,1.3
Syrup sponge puddings ,1 pudding,362.0,65.4,9.2,3.9
Great British Puddings Chocolate,1 chocolate,68.0,7.7,3.7,0.6
Frozen Yorkshire Puddings,2 puddings,70.0,10.3,2.1,2.5
Sticky Toffee Sponge Puddings,1 pudding,390.0,51.0,19.0,2.0
Rustic Yorkshire puddings,40 grams,107.0,15.8,2.7,4.3
Steak and Kidney Puddings,1 pudding,203.0,21.6,9.2,8.5
Yorkshire Puddings (6),1 pudding (22 g),58.0,8.5,1.7,2.1
Toffee Sponge Puddings,110 g,437.0,53.6,22.9,0.0
Coffee With 3 Teaspoons of Sugar,1 cup,33.0,12.6,0.0,0.0
3 Teaspoons,3 teaspoons,30.0,0.0,0.1,0.0
2 Teaspoons Brown Sugar,1 Teaspoon,30.0,0.0,0.0,0.0
Coffee With 4 Teaspoons Sugar and 4 Teaspoons Creamer,16 oz,105.0,20.0,0.2,0.0
Coffee - 3 Tablespoons Creamer & 2 Heaping Teaspoons Sugar,1 cup,41.0,9.0,1.0,0.0
Coffee With Three Teaspoons Sugar,1 cup,60.0,0.0,0.0,0.0
Tea,1 bag,48.0,12.6,0.0,0.0
Milo 3 Level Teaspoons - No Milk,3 level teaspoons about 15grams,62.0,9.8,1.5,1.8
Coffee With 3 Teaspoons of Creamer,1 Cup,120.0,3.0,1.5,0.0
Tea W/ 2 Teaspoons Sugar,1 cup,30.0,4.0,0.0,0.0
Coffee With 6 Teaspoons Sugar,1 cup,96.0,0.0,0.0,0.0
Coffee W/ 4 Teaspoons Sugar,1 Cup,64.0,0.0,0.0,0.0
Honey Citron (3-4 teaspoons),100 ml,282.0,69.9,0.0,0.0
Coffee With 4 Teaspoons of Sugar,8 oz,64.0,16.8,0.0,0.0
Green Tea With 2 Teaspoons of Sugar,1 cup,30.0,8.0,0.0,0.0
fiber,1 rounded teaspoon (5.8g),15.0,5.0,0.0,0.0
Yellow Popcorn Popped In Coconut Oil ( 3 Teaspoons),2.5 cups popped,136.0,21.0,4.5,3.0
"1 Teaspoon Coffee, 3 Teaspoons Sugar, 1 Teaspoon Skimmed Milk",1 cup,70.0,0.0,0.0,0.0
Nesquick - Strawberry (3 Teaspoons + 200ml Semi-Skimmed),200 ml,157.0,24.4,3.5,7.0
Herbal Tea W/2 Teaspoons of Sugar,1 cup,30.0,0.0,0.0,0.0
1 Cup Cheerios + 3/4 Cup 2% Milk + 1-1/2 Teaspoons Sugar,1 cup,165.0,26.0,4.5,7.0
Nesquick - Banana (3 Teaspoons + 200ml Semi-Skimmed),200 ml,158.0,24.4,3.5,7.0
Tea With Half and Half (1/4 Cup) and 3 Teaspoons of Sugar,1 cup,150.0,0.0,0.0,0.0
Nesquick - Chocolate (3 Teaspoons + 200ml Semi-Skimmed),200 ml,155.0,21.7,4.0,7.7
Salt Teaspoons,0.25 teaspoon,0.0,0.0,0.0,0.0
"2% Milk, 2 Teaspoons Sugar, Ginger",1 cup,160.0,20.0,5.0,8.0
With 2 Teaspoons of Raw Sugar and 3 Tablespoons of Almond Milk,1 cup,36.0,0.0,0.0,0.0
"Oatmeal Original With Fat Free Milk, Cinamon and 3 Teaspoons of Sugar",1 cup,185.0,0.0,0.0,0.0
"1 Teaspoon Coffee Mix, 3 Teaspoons Creamer, 1 Tablespoon Brown Sugar",1 cup,0.0,0.0,0.0,0.0
2 Teaspoons Raisins,1 tsp,130.0,31.0,0.0,1.0
Ginger Tea and Two Teaspoons of Brown Sugar,1 tsp,15.0,4.0,0.0,0.0
Full Leaf Chai Black Tea W/ 3 Teaspoons of Sugar & Nonfat Creamer,12 oz,85.0,18.0,1.0,0.0
Medium Nonfat Latte Plus 5 Teaspoons Sugar,16 ounces,235.0,45.0,0.0,14.0
"Drinking Chocolate (Powder Only, 3 Teaspoons 14g Ea)",3 Teaspoons,155.0,18.0,7.0,3.0
Fiber Powder 2 teaspoons,2 teaspoons,15.0,4.0,0.0,0.0
Honey teaspoons,1 spoon,35.0,9.0,0.0,0.0
Teaspoons,1 TEASPOON OILS AND NUT BUTTERS,40.0,0.0,4.5,0.0
Coffee Capsule (Various) + 2 Teaspoons Sugar (No Milk),1 capsule,32.0,8.0,0.0,0.0
Chia Seeds 2 Teaspoons,1 tbs.,33.0,4.7,0.0,2.7
Sweetener (1g Sachet) is Equal to 2 Teaspoons of Sugar,1 Sachet,4.0,0.9,0.0,0.0
2 Teaspoons Shoprite Natural Creamy Butter,2 TEASPOONS,48.0,2.0,4.0,2.0
Hot Tea 16oz Large With 2 Teaspoons Sugar,16 oz,0.0,0.0,0.0,0.0
3 Tsp Sugar,3 tsp,48.0,0.0,0.0,0.0
Thai 7 Spice (Teaspoons),1.5 tsp,16.0,2.2,0.4,0.6
3 Sugar Packets,4 grams,15.0,4.0,0.0,0.0
"3"" Sugar Cookie",1 baked,189.0,0.0,0.0,0.0
Coffee,1 cup,55.0,1.0,3.5,1.0
"Coffee, Nonfat Milk, Two Heaping Teaspoons of Sugar",1 big-ass mug,80.0,18.0,0.0,3.0
"Medium Coffee, 3 Cream, 3 Sugar",16 oz,105.0,12.0,6.0,0.0
"Coffee - 30ml Full Milk, 2 Teaspoons Raw Sugar",1 cup,50.0,0.0,0.0,0.0
Large Coffee 3 Cream 3 Sugar,16 fl oz,105.0,12.0,6.0,0.0
16oz Coffee - 3 Cream 3 Sugar,16 oz cup,105.0,12.0,6.0,0.0
Two Teaspoons,2 tsp,105.0,3.0,13.0,4.0
Tetley British Blend With Two Teaspoons of Sugar,1 tea bag,0.0,0.0,0.0,0.0
"4 Teaspoons of Sugar, Drop of 2 % Milk",8 oz,75.0,0.0,0.0,0.0
Coffee With 1 oz 2% Milk and 2 Teaspoons Sugar,8 oz,50.0,1.0,1.0,1.0
Coffee With 1 Teaspoon Sugar and 2 Teaspoons Half and Half,1 cup,55.0,0.0,0.0,0.0
1 cup coffee with 3 teaspoons sugar and 1/2 teaspoon heavy cream,1 cup,56.0,12.0,0.0,0.0
Organic Extra Virgin Coconut Oil (Teaspoons),1 milliliter,9.0,0.0,0.9,0.0
2 teaspoons 4:1 Fiber sugar free orange,11.6 gram,30.0,10.0,0.0,0.0
120ml A2 Light Milk + 80ml Espresso + 3 Teaspoons (16g) Csr Lo Gi Cane Sugar,200 ml,110.0,17.0,2.0,5.0
French Press + 1 Cup 2% + 2 Teaspoons Granulated Sugar,16 oz.,130.0,13.0,5.0,8.0
Maple Syrup Grade B (Teaspoons),1 teaspoon,18.0,4.4,0.0,0.0
Coffee W/3 Teaspoons Non-Dairy Creamer and Sweet & Low,8 oz,30.0,0.0,0.0,0.0
Large Coffee 3 Milk 3 Sugar,1 cup,225.0,42.0,3.0,6.0
"Medium (16oz), 3 Cream 3 Sugar",16 oz,105.0,15.0,6.0,0.0
Medium Coffee 3 Milk 3 Sugar,1 cup,165.0,33.0,3.0,3.0
Sugar Snap Peas,0.5 cup  (72 g),60.0,10.0,0.0,4.0
Sugar Cookie (3 oz),3 oz,370.0,52.0,15.0,4.0
Instant Coffee - 2 Teaspoons Coffeemate Light -,1 Cup,26.0,5.5,0.4,0.0
3,3 cookies,120.0,17.0,4.5,1.5
"Sugar for A Glass of Unsweetened Iced Tea, 4 Measuring Teaspoons",1 teaspoon,60.0,0.0,0.0,0.0
Large Coffee 3 Cream / 3 Sugar,16 oz,350.0,50.0,18.0,3.0
Small Coffee With 3 Cream and 3 Sugar,10 oz,105.0,12.0,6.0,0.0
"Iced Coffee, 3 Level Teaspoons Sugar and Normal Amt of ½+½",1 Grande,100.0,0.0,0.0,0.0
2 Teaspoons Sweetener,300 ml,6.0,0.0,0.0,0.0
Corn Flakes With 100ml of Semi Skimmed Milk & 2 Teaspoons of Granulated Sugar,30 grams,195.0,39.2,2.4,5.7
Mug of Black Coffee With 1.5 Teaspoons of Sugar,14 oz mug,2.0,0.0,0.0,0.5
Coffee With 2 Teaspoons of Sugar and 1 Tablespoon of Half and Half,1 cup,48.0,0.0,0.0,0.0
"Cup of Coffee Plus %2 Fat Free Milk, Two Teaspoons of Sugar",1 cup,174.0,16.5,5.0,10.0
Lets Do Organic Coconut 1 Teaspoons,1 teaspoons,32.0,2.3,3.0,0.0
Granulated White Sugar 1/3 Cup,1 g,255.0,1.0,0.0,0.0
Coffee,8 oz,75.0,18.0,0.0,0.0
Mug of Coffee With 25ml Semi Skimmed Milk and 2 Teaspoons of Granulated Sugar,1.8 grams,46.0,9.6,0.5,1.0
Tea + Milk + 3 Sugar,1 cup,50.0,8.0,3.0,2.0
Black Coffee 3 Teaspoon Sugar,1 cup,16.0,4.0,0.0,0.0
Med Coffee 3 Cream 3 Sugar,16 oz,105.0,0.0,6.0,0.0
"Coffee, cream, & sugar",10 oz,65.0,12.3,1.0,0.0
Pure Maple Syrup Grade A Dark Amber (3 Teaspoons),0.0625 Cup (3 tsp),210.0,53.0,0.0,0.0
"Xl Coffee, 3 Cream, 3 Sugar",1.5 Cups,420.0,51.0,21.0,3.0
Packed Sugar,1 teaspoon,17.0,4.5,0.0,0.0
Packed Brown Sugar,0.5 cup,415.0,0.0,0.0,0.0
Dark Brown Sugar (firmly packed),2 tsp (8g),30.0,8.0,0.0,0.0
Brown Sugar Packed,1 tsp,15.0,4.0,0.0,0.0
"Brown Sugar, Packed",0.5 cup,415.0,107.1,0.0,0.0
Light Brown Sugar - 1cup (220g) Packed,1 cup (220g),826.0,216.0,0.0,0.0
Sugar,1 teaspoon,15.0,4.0,0.0,0.0
Brown Sugar,0.5 cup packed,415.0,0.0,0.0,0.0
"Light Brown Sugar, Packed",1 fluid ounce,90.0,24.0,0.0,0.0
Dark Brown Sugar,1 tablespoon,45.0,0.0,0.0,0.0
Brown Sugar Packed,1 cup,807.0,212.7,0.0,0.0
"Regular Brown Sugar, Packed",1 cup,829.0,214.1,0.0,0.0
"Brown Sugar, Dark, Organic",1 tsp,18.0,5.0,0.0,0.0
Dark Brown Sugar,1 tsp (4 g),15.0,4.0,0.0,0.0
Dark Brown Sugar,1 teaspoon,15.0,4.0,0.0,0.0
Dark Brown Sugar,2 teaspoons,30.0,8.0,0.0,0.0
Dark Brown Sugar,1 teaspoon,15.0,4.0,0.0,0.0
Dark Brown Sugar,1 TSP,15.0,4.0,0.0,0.0
Dark Brown Sugar,1 teaspoon (4 g),15.0,4.0,0.0,0.0
Sugar,1 tablespoon,120.0,96.0,0.0,0.2
Brown sugar packed,100 граммов,366.0,98.5,0.0,0.0
Dark Brown Sugar,8 g (2 tsp),15.0,4.0,0.0,0.0
Dark Brown Sugar,2 tsp,30.0,8.0,0.0,0.0
Dark Brown Sugar,1 tsp,15.0,4.0,0.0,0.0
Dark Brown Sugar,1 tsp,15.0,4.0,0.0,0.0
Dark Brown Sugar,1 teaspoon,15.0,4.0,0.0,0.0
Brown Sugar,4.6g),17.0,4.5,0.0,0.0
"Brown Sugar, Dark",1 teaspoon,15.0,4.0,0.0,0.0
Dark Brown Sugar,1 teaspoon,15.0,4.0,0.0,0.0
Dark Brown Sugar,1 gram,4.0,1.0,0.0,0.0
Dark Brown Sugar,2 tsp,30.0,8.0,0.0,0.0
"Sugar, Dark Brown",1 teaspoon,15.0,4.0,0.0,0.0
"Sugar, Dark Brown",1 teaspoon,15.0,4.0,0.0,0.0
"Sugar, Dark Brown",1 teaspoon,15.0,4.0,0.0,0.0
Dark Brown Sugar,1 tsp,15.0,4.0,0.0,0.0
Brown sugar,2 tsp,30.0,8.0,0.0,0.0
Dark Brown Sugar,2 tsp,30.0,8.0,0.0,0.0
Dark Brown Sugar,1 teaspoon,15.0,4.0,0.0,0.0
"Sugar, Dark Brown",1 tsp,15.0,4.0,0.0,0.0
Dark Brown Sugar,1 tsp,15.0,4.0,0.0,0.0
Dark Brown Sugar,1 tsp,15.0,4.0,0.0,0.0
Dark Brown Sugar,1 tsp,15.0,4.0,0.0,0.0
dark brown sugar,1 tsp,15.0,4.0,0.0,0.0
Dark Brown Sugar,1 tsp.,15.0,4.0,0.0,0.0
Dark Brown Sugar,1 tsp,15.0,4.0,0.0,0.0
Dark Brown Sugar,100 g,392.0,99.3,0.0,0.0
Dark Brown Sugar,4 g,15.0,4.0,0.0,0.0
packed brown sugar,5 g,20.0,0.0,0.0,0.0
Dark Brown Sugar,100 gr,383.0,95.0,0.0,0.0
Dark Brown Sugar,1 tsp.,15.0,4.0,0.0,0.0
Brown Sugar,1 teaspoon,15.0,4.0,0.0,0.0
Dark Brown Sugar,1 teaspoon,15.0,4.0,0.0,0.0
Dark,2 tsp,30.0,8.0,0.0,0.0
Dark Brown Sugar,1 teaspoon,15.0,4.0,0.0,0.0
Dark Brown Sugar,2 teaspoon,30.0,8.0,0.0,0.0
Dark brown  sugar,2 tablespoon,30.0,8.0,0.0,0.0
Dark Brown Sugar,1 tsp,15.0,4.0,0.0,0.0
Maple & Brown Sugar Protein-Packed Oatmeal,1 packet,190.0,31.0,2.5,12.0
Maple & Brown Sugar Protein-Packed Oatmeal,1 packet,190.0,31.0,2.5,12.0
Brown Sugar,4 grams,15.0,4.0,0.0,0.0
Brown sugar,2 tsp,30.0,8.0,0.0,0.0
Dark Brown Sugar,1 tsp (4g),15.0,4.0,0.0,0.0
1 Brown Sugar Packet or Tsp-packed,1 packed tsp,17.0,4.5,0.0,0.0
"Brown Sugar, Dark",2 tsp,30.0,8.0,0.0,0.0
Dark Brown Sugar,2 tsp,30.0,8.0,0.0,0.0
"Brown Sugar, Dark",2 tsp,30.0,8.0,0.0,0.0
"Sugar, Dark Brown",2 teaspoons,30.0,8.0,0.0,0.0
"Dark, Brown Sugar",1 teaspoon,15.0,4.0,0.0,0.0
"Sugar, Dark Brown",1 tsp,15.0,4.0,0.0,0.0
